SMILES,Name,InChI,Formula,MW,LogP,pKd,Structure,Synthesize,Chemical,SA_Score,SA_Score_Binary,Dataset
NCC1=CC(Br)=C(CN)C(O)=C1,3/000000037,"InChI=1S/C8H11BrN2O/c9-7-1-5(3-10)2-8(12)6(7)4-11/h1-2,12H,3-4,10-11H2",C8H11N2OBr,231.0,0.66,4.44,3.38,9.3,0.0,2.621180984484761,1,HIGHDIVERSITY_CRAFT
C=CCC1=C(N)C=C(C2=CC(C(=O)NC(C)=O)=CC=C2O)C=C1Cl,3/000000072,"InChI=1S/C18H17ClN2O3/c1-3-4-13-15(19)8-12(9-16(13)20)14-7-11(5-6-17(14)23)18(24)21-10(2)22/h3,5-9,23H,1,4,20H2,2H3,(H,21,22,24)",C18H17N2O3Cl,344.0,3.3,4.44,4.1,19.9,-200.0,2.596430910498894,1,HIGHDIVERSITY_CRAFT
CCC1=C(Cl)C=C(Cl)C(NC(=O)C2=C3NCC(=O)NC3=CC=C2)=N1,18/000000030,"InChI=1S/C16H14Cl2N4O2/c1-2-11-9(17)6-10(18)15(21-11)22-16(24)8-4-3-5-12-14(8)19-7-13(23)20-12/h3-6,19H,2,7H2,1H3,(H,20,23)(H,21,22,24)",C16H14N4O2Cl2,364.0,2.64,4.43,7.58,3.7,-101.0,2.79306724715879,1,HIGHDIVERSITY_CRAFT
CC(=O)NC1=CC(C#C[C@@H](C(=O)O)N2C=C([N+](=O)[O-])C=N2)=CC=C1,27/000000013,"InChI=1S/C15H12N4O5/c1-10(20)17-12-4-2-3-11(7-12)5-6-14(15(21)22)18-9-13(8-16-18)19(23)24/h2-4,7-9,14H,1H3,(H,17,20)(H,21,22)/t14-/m0/s1",C15H12N4O5,328.0,1.69,4.43,2.47,3.84,-170.0,3.296994616168119,1,HIGHDIVERSITY_CRAFT
O=C(C#CC1=C(O)C(O)=CN=C1CBr)NCCCF,1/000000429,"InChI=1S/C12H12BrFN2O3/c13-6-9-8(12(19)10(17)7-16-9)2-3-11(18)15-5-1-4-14/h7,17H,1,4-6H2,(H,15,18)(H,16,19)",C12H12N2O3FBr,331.0,1.9,4.43,6.76,20.4,0.0,3.552886813347002,1,HIGHDIVERSITY_CRAFT
O=C1CNC2=C(C(=O)NC3=C(O)C=CC(CCl)=C3)C(S)=CC=C2N1,18/000000016,"InChI=1S/C16H14ClN3O3S/c17-6-8-1-3-11(21)10(5-8)20-16(23)14-12(24)4-2-9-15(14)18-7-13(22)19-9/h1-5,18,21,24H,6-7H2,(H,19,22)(H,20,23)",C16H14N3O3SCl,363.0,1.79,4.42,8.45,3.58,-80.0,2.9733710359073555,1,HIGHDIVERSITY_CRAFT
CC1=NC=CC=C1NC(=O)C#CC1=C(O)C(O)=CN=C1,1/000000158,"InChI=1S/C14H11N3O3/c1-9-11(3-2-6-16-9)17-13(19)5-4-10-7-15-8-12(18)14(10)20/h2-3,6-8,18H,1H3,(H,15,20)(H,17,19)",C14H11N3O3,269.0,0.65,4.42,5.54,17.6,-20.0,3.042753158028801,1,HIGHDIVERSITY_CRAFT
C=C[C@@H](COC(C)=O)NC(=O)C#CC1=C(O)C(O)=CN=C1,1/000000484,"InChI=1S/C14H14N2O5/c1-3-11(8-21-9(2)17)16-13(19)5-4-10-6-15-7-12(18)14(10)20/h3,6-7,11,18H,1,8H2,2H3,(H,15,20)(H,16,19)/t11-/m0/s1",C14H14N2O5,290.0,0.77,4.42,3.04,21.6,-200.0,3.9710964889223774,1,HIGHDIVERSITY_CRAFT
N/C=C\C1=CC=C(C#C[C@@H](C(=O)O)N2C=C([N+](=O)[O-])C=N2)C=C1,27/000000004,"InChI=1S/C15H12N4O4/c16-8-7-12-3-1-11(2-4-12)5-6-14(15(20)21)18-10-13(9-17-18)19(22)23/h1-4,7-10,14H,16H2,(H,20,21)/b8-7-/t14-/m0/s1",C15H12N4O4,312.0,2.2,4.42,2.73,3.84,-150.0,3.6622654400470385,1,HIGHDIVERSITY_CRAFT
C[C@@H](CBr)NC(=O)C#CC1=C(O)C(O)=CN=C1CC(=O)O,1/000000538,"InChI=1S/C13H13BrN2O5/c1-7(5-14)16-11(18)3-2-8-9(4-12(19)20)15-6-10(17)13(8)21/h6-7,17H,4-5H2,1H3,(H,15,21)(H,16,18)(H,19,20)/t7-/m0/s1",C13H13N2O5Br,357.0,1.1,4.42,7.9,21.7,-200.0,3.980571691351528,1,HIGHDIVERSITY_CRAFT
CCNC(=O)C#CC1=C(O)C(O)=CN=C1C(=O)O,1/000000154,"InChI=1S/C11H10N2O5/c1-2-12-8(15)4-3-6-9(11(17)18)13-5-7(14)10(6)16/h5,14H,2H2,1H3,(H,12,15)(H,13,16)(H,17,18)",C11H9N2O5,249.0,-0.29,4.4,4.15,18.8,-20.0,3.2230154259919157,1,HIGHDIVERSITY_CRAFT
O=[N+]([O-])C1=CC(F)=C(OC/C=C/C2=CC=CC3=C2NN=N3)C=C1O,23/000000002,"InChI=1S/C15H11FN4O4/c16-10-7-12(20(22)23)13(21)8-14(10)24-6-2-4-9-3-1-5-11-15(9)18-19-17-11/h1-5,7-8,21H,6H2,(H,17,18,19)/b4-2+",C15H11N4O4F,330.0,3.01,4.4,7.14,3.7,-40.0,2.9935624419990674,1,HIGHDIVERSITY_CRAFT
C#CCC1=C(/C=C\CC(=O)NN)C=CC(C2=CN=CC(O)=C2)=C1,1/000000042,"InChI=1S/C18H17N3O2/c1-2-4-14-9-15(16-10-17(22)12-20-11-16)8-7-13(14)5-3-6-18(23)21-19/h1,3,5,7-12,22H,4,6,19H2,(H,21,23)/b5-3-",C18H17N3O2,307.0,1.44,4.4,4.13,20.0,-160.0,3.0660666368791585,1,HIGHDIVERSITY_CRAFT
C#CCC1=NNC(N)=C1C#C[C@@H](O)C1=CC=CC=C1O,30/000000019,"InChI=1S/C15H13N3O2/c1-2-5-12-10(15(16)18-17-12)8-9-14(20)11-6-3-4-7-13(11)19/h1,3-4,6-7,14,19-20H,5H2,(H3,16,17,18)/t14-/m1/s1",C15H13N3O2,267.0,1.63,4.39,6.14,23.0,-150.0,3.8258391959811258,1,HIGHDIVERSITY_CRAFT
C[C@@H](CO)NC(=O)C#CC1=C(O)C(O)=CN=C1CBr,1/000000549,"InChI=1S/C12H13BrN2O4/c1-7(6-16)15-11(18)3-2-8-9(4-13)14-5-10(17)12(8)19/h5,7,16-17H,4,6H2,1H3,(H,14,19)(H,15,18)/t7-/m0/s1",C12H13N2O4Br,329.0,0.66,4.39,7.41,18.9,-170.0,3.945769209014012,1,HIGHDIVERSITY_CRAFT
C=CC1=CC=C(C2=C(O)C(O)=CN=C2)C=C1C=C,1/000000065,"InChI=1S/C15H13NO2/c1-3-10-5-6-12(7-11(10)4-2)13-8-16-9-14(17)15(13)18/h3-9,17H,1-2H2,(H,16,18)",C15H13NO2,239.0,2.93,4.38,5.0,12.6,-160.0,2.964155118299608,1,HIGHDIVERSITY_CRAFT
C=C(C1=CC=CC(NC2=CC=CC3=C2NCC(=O)N3)=C1O)[N+](=O)[O-],18/000000004,"InChI=1S/C16H14N4O4/c1-9(20(23)24)10-4-2-7-13(16(10)22)18-11-5-3-6-12-15(11)17-8-14(21)19-12/h2-7,17-18,22H,1,8H2,(H,19,21)",C16H14N4O4,326.0,1.92,4.38,6.81,21.8,-80.0,3.047247499742028,1,HIGHDIVERSITY_CRAFT
C=CCCNC(=O)C#CC1=C(O)C(O)=CN=C1CBr,1/000000393,"InChI=1S/C13H13BrN2O3/c1-2-3-6-15-12(18)5-4-9-10(7-14)16-8-11(17)13(9)19/h2,8,17H,1,3,6-7H2,(H,15,18)(H,16,19)",C13H13N2O3Br,325.0,1.69,4.38,7.2,19.3,0.0,3.5758341506251083,1,HIGHDIVERSITY_CRAFT
C#CCNC(=O)C#CC1=C(O)C(O)=CN=C1C(F)F,1/000000216,"InChI=1S/C12H8F2N2O3/c1-2-5-15-9(18)4-3-7-10(12(13)14)16-6-8(17)11(7)19/h1,6,12,17H,5H2,(H,15,18)(H,16,19)",C12H8N2O3F2,266.0,0.85,4.37,5.12,24.2,-150.0,3.6852896675064177,1,HIGHDIVERSITY_CRAFT
C[C@@H](S)CNC1=CC=C(O)C(C#CC2=CSC(CN)=C2)=C1,3/000000026,"InChI=1S/C16H18N2OS2/c1-11(20)9-18-14-4-5-16(19)13(7-14)3-2-12-6-15(8-17)21-10-12/h4-7,10-11,18-20H,8-9,17H2,1H3/t11-/m1/s1",C16H18N2OS2,318.0,2.93,4.37,1.95,22.6,-190.0,3.531684370621411,1,HIGHDIVERSITY_CRAFT
O=C(C[C@H](CCl)[N+](=O)[O-])C1=CC(Br)=C(CO)C(O)=C1,3/000000039,"InChI=1S/C11H11BrClNO5/c12-9-1-6(2-11(17)8(9)5-15)10(16)3-7(4-13)14(18)19/h1-2,7,15,17H,3-5H2/t7-/m1/s1",C11H11NO5ClBr,352.0,2.11,4.37,3.6,3.85,-150.0,3.657823399059261,1,HIGHDIVERSITY_CRAFT
NCC1=C(C(=O)C[C@H](CCl)[N+](=O)[O-])C=C(O)C=C1Br,3/000000046,"InChI=1S/C11H12BrClN2O4/c12-10-3-7(16)2-8(9(10)5-14)11(17)1-6(4-13)15(18)19/h2-3,6,16H,1,4-5,14H2/t6-/m1/s1",C11H12N2O4ClBr,351.0,2.05,4.37,2.91,5.09,-170.0,3.79116739905926,1,HIGHDIVERSITY_CRAFT
NCCCCC/C=C/[C@@H](CO)N1CCNC1=S,29/000000010,"InChI=1S/C12H23N3OS/c13-7-5-3-1-2-4-6-11(10-16)15-9-8-14-12(15)17/h4,6,11,16H,1-3,5,7-10,13H2,(H,14,17)/b6-4+/t11-/m0/s1",C12H23N3OS,257.0,0.93,4.37,2.73,3.58,-150.0,3.7859061912214536,1,HIGHDIVERSITY_CRAFT
O=C(O)CC/C=C/NC1=C(O)C=C(Br)C(C2=NC=C(I)C=C2)=C1,28/000000005,"InChI=1S/C16H14BrIN2O3/c17-12-8-15(21)14(19-6-2-1-3-16(22)23)7-11(12)13-5-4-10(18)9-20-13/h2,4-9,19,21H,1,3H2,(H,22,23)/b6-2+",C16H14N2O3BrI,489.0,4.04,4.36,4.29,19.2,-160.0,2.9846169364353727,1,HIGHDIVERSITY_CRAFT
O=C(O)C1=CC=CC2=C1SC(S)=N2,12/000000007,"InChI=1S/C8H5NO2S2/c10-7(11)4-2-1-3-5-6(4)13-8(12)9-5/h1-3H,(H,9,12)(H,10,11)",C8H5NO2S2,211.0,1.56,4.36,1.0,2.22,-60.0,2.7088051346242104,1,HIGHDIVERSITY_CRAFT
CNCC1=NC=CC=C1NC(=O)C#CC1=C(O)C(O)=CN=C1,1/000000532,"InChI=1S/C15H14N4O3/c1-16-8-12-11(3-2-6-18-12)19-14(21)5-4-10-7-17-9-13(20)15(10)22/h2-3,6-7,9,16,20H,8H2,1H3,(H,17,22)(H,19,21)/p+1",C15H15N4O3,299.0,-0.06,4.36,5.78,19.6,-20.0,3.830436012273606,1,HIGHDIVERSITY_CRAFT
O=C(C#CC1=CN=CC(O)=C1O)NCCCOC(=O)CS,1/000000114,"InChI=1S/C13H14N2O5S/c16-10-7-14-6-9(13(10)19)2-3-11(17)15-4-1-5-20-12(18)8-21/h6-7,16,21H,1,4-5,8H2,(H,14,19)(H,15,17)",C13H14N2O5S,310.0,0.56,4.36,5.98,22.5,-30.0,3.246246538204053,1,HIGHDIVERSITY_CRAFT
CN1C(=O)CNC2=C(C(=O)NC3=NC=C(Cl)C=C3Cl)C(S)=CC=C21,18/000000034,"InChI=1S/C15H12Cl2N4O2S/c1-21-9-2-3-10(24)12(13(9)18-6-11(21)22)15(23)20-14-8(17)4-7(16)5-19-14/h2-5,18,24H,6H2,1H3,(H,19,20,23)",C15H12N4O2SCl2,382.0,2.6,4.36,9.26,3.58,-100.0,2.978330006787221,1,HIGHDIVERSITY_CRAFT
O=C(CF)C1=CC(C2=CC=NO2)=C(O)C(O)=C1,3/000000136,"InChI=1S/C11H8FNO4/c12-5-9(15)6-3-7(10-1-2-13-17-10)11(16)8(14)4-6/h1-4,14,16H,5H2",C11H8NO4F,237.0,1.83,4.36,1.51,3.58,-120.0,2.986215518010768,1,HIGHDIVERSITY_CRAFT
CC(F)(F)C1=CC(C(=O)CO)=CC(O)=C1O,3/000000162,"InChI=1S/C10H10F2O4/c1-10(11,12)6-2-5(8(15)4-13)3-7(14)9(6)16/h2-3,13-14,16H,4H2,1H3",C10H10O4F2,232.0,0.68,4.36,2.36,16.0,-170.0,2.7444070119336974,1,HIGHDIVERSITY_CRAFT
C[C@@H](CCl)NC(=O)C#CC1=C(O)C(O)=CN=C1CC(=O)O,1/000000512,"InChI=1S/C13H13ClN2O5/c1-7(5-14)16-11(18)3-2-8-9(4-12(19)20)15-6-10(17)13(8)21/h6-7,17H,4-5H2,1H3,(H,15,21)(H,16,18)(H,19,20)/t7-/m0/s1",C13H13N2O5Cl,312.0,0.76,4.35,7.79,21.7,-200.0,3.891832680362517,1,HIGHDIVERSITY_CRAFT
O=[N+]([O-])C1=C(O)C=C(C2=NN=NN2)C=C1Br,3/000000005,"InChI=1S/C7H4BrN5O3/c8-4-1-3(7-9-11-12-10-7)2-5(14)6(4)13(15)16/h1-2,14H,(H,9,10,11,12)",C7H4N5O3Br,286.0,1.45,4.35,4.13,20.0,-120.0,3.1290177061175637,1,HIGHDIVERSITY_CRAFT
C/C=C\C1=CC(C(N)=O)=CC(O)=C1O,3/000000139,"InChI=1S/C10H11NO3/c1-2-3-6-4-7(10(11)14)5-8(12)9(6)13/h2-5,12-13H,1H3,(H2,11,14)/b3-2-",C10H11NO3,193.0,0.93,4.34,2.6,11.8,-20.0,2.5959180077295603,1,HIGHDIVERSITY_CRAFT
C#CC1=C(C#CC(=O)NCCS)C(O)=C(O)C=N1,1/000000411,"InChI=1S/C12H10N2O3S/c1-2-9-8(12(17)10(15)7-14-9)3-4-11(16)13-5-6-18/h1,7,15,18H,5-6H2,(H,13,16)(H,14,17)",C12H10N2O3S,262.0,1.28,4.34,6.28,21.3,0.0,3.808081360057848,1,HIGHDIVERSITY_CRAFT
OC1=CC=C(/C=C/C2=C[C@](S)(C3=NN=NN3)C2)C=C1,8/000000004,"InChI=1S/C13H12N4OS/c18-11-5-3-9(4-6-11)1-2-10-7-13(19,8-10)12-14-16-17-15-12/h1-7,18-19H,8H2,(H,14,15,16,17)/b2-1+/t13-/m1/s1",C13H12N4OS,272.0,1.6,4.34,3.23,21.6,-190.0,3.919516117007978,1,HIGHDIVERSITY_CRAFT
NNCCC(=O)C1=CC(O)=C(O)C=C1CS,3/000000135,"InChI=1S/C10H14N2O3S/c11-12-2-1-8(13)7-4-10(15)9(14)3-6(7)5-16/h3-4,12,14-16H,1-2,5,11H2",C10H14N2O3S,242.0,0.25,4.34,3.17,2.35,-20.0,3.077898028121141,1,HIGHDIVERSITY_CRAFT
CC1=CC(O)=C(NC(=O)C2=CC=CC3=C2NCC(=O)N3)C=C1CCl,18/000000022,"InChI=1S/C17H16ClN3O3/c1-9-5-14(22)13(6-10(9)7-18)21-17(24)11-3-2-4-12-16(11)19-8-15(23)20-12/h2-6,19,22H,7-8H2,1H3,(H,20,23)(H,21,24)",C17H16N3O3Cl,345.0,1.64,4.33,6.89,4.94,-100.0,2.728744629477964,1,HIGHDIVERSITY_CRAFT
NCCC(=O)OC(=O)C1=CC(C2=NN=CN2)=C(O)C(O)=C1,3/000000090,"InChI=1S/C12H12N4O5/c13-2-1-9(18)21-12(20)6-3-7(10(19)8(17)4-6)11-14-5-15-16-11/h3-5,17,19H,1-2,13H2,(H,14,15,16)",C12H12N4O5,292.0,1.05,4.33,1.72,21.4,-180.0,3.256051047487873,1,HIGHDIVERSITY_CRAFT
O=C1NC(COCC2=CC=C(C3=CNC(S)=N3)C(CS)=C2)=NO1,27/000000001,"InChI=1S/C14H14N4O3S2/c19-14-17-12(18-21-14)6-20-5-8-1-2-10(9(3-8)7-22)11-4-15-13(23)16-11/h1-4,22H,5-7H2,(H2,15,16,23)(H,17,18,19)",C14H14N4O3S2,350.0,2.37,4.33,2.96,3.72,-160.0,3.797088724022784,1,HIGHDIVERSITY_CRAFT
OC/C=C/NC1=C(O)C=C(Br)C(C2=NC=C(I)C=C2)=C1,28/000000019,"InChI=1S/C14H12BrIN2O2/c15-11-7-14(20)13(17-4-1-5-19)6-10(11)12-3-2-9(16)8-18-12/h1-4,6-8,17,19-20H,5H2/b4-1+",C14H12N2O2BrI,447.0,3.63,4.33,4.25,15.8,-160.0,3.1003828283584713,1,HIGHDIVERSITY_CRAFT
C/C=C\CC(=O)C1=CC(O)=C(O)C(S)=C1,3/000000141,"InChI=1S/C11H12O3S/c1-2-3-4-8(12)7-5-9(13)11(14)10(15)6-7/h2-3,5-6,13-15H,4H2,1H3/b3-2-",C11H12O3S,224.0,2.18,4.32,0.57,2.22,-60.0,3.2091085034193014,1,HIGHDIVERSITY_CRAFT
CCNC(=O)C#CC1=C(O)C(O)=CN=C1CBr,1/000000181,"InChI=1S/C11H11BrN2O3/c1-2-13-10(16)4-3-7-8(5-12)14-6-9(15)11(7)17/h6,15H,2,5H2,1H3,(H,13,16)(H,14,17)",C11H11N2O3Br,299.0,1.34,4.32,5.88,17.1,-20.0,3.476087317626509,1,HIGHDIVERSITY_CRAFT
C#CCC1=CC=CC(C2=CC(O)=CN=C2CO)=C1,1/000000251,"InChI=1S/C15H13NO2/c1-2-4-11-5-3-6-12(7-11)14-8-13(18)9-16-15(14)10-17/h1,3,5-9,17-18H,4,10H2",C15H13NO2,239.0,1.9,4.32,6.52,13.4,-160.0,2.713392801557525,1,HIGHDIVERSITY_CRAFT
NOCC/C=C/NC1=C(O)C=C(Br)C(C2=NC=C(I)C=C2)=C1,28/000000023,"InChI=1S/C15H15BrIN3O2/c16-12-8-15(21)14(19-5-1-2-6-22-18)7-11(12)13-4-3-10(17)9-20-13/h1,3-5,7-9,19,21H,2,6,18H2/b5-1+",C15H15N3O2BrI,476.0,3.28,4.32,5.95,17.8,-160.0,3.240511694655739,1,HIGHDIVERSITY_CRAFT
NC1=C(C#C[C@@H](O)C2=CC=CC=C2O)C(C(=O)O)=NN1,30/000000015,"InChI=1S/C13H11N3O4/c14-12-8(11(13(19)20)15-16-12)5-6-10(18)7-3-1-2-4-9(7)17/h1-4,10,17-18H,(H,19,20)(H3,14,15,16)/t10-/m1/s1",C13H10N3O4,272.0,0.5,4.32,5.65,2.35,-150.0,3.4443072579191885,1,HIGHDIVERSITY_CRAFT
C=C[C@@H](CCC(C)=O)NC(=O)C#CC1=C(O)C(O)=CN=C1,1/000000527,"InChI=1S/C15H16N2O4/c1-3-12(6-4-10(2)18)17-14(20)7-5-11-8-16-9-13(19)15(11)21/h3,8-9,12,19H,1,4,6H2,2H3,(H,16,21)(H,17,20)/t12-/m0/s1",C15H16N2O4,288.0,0.9,4.32,6.14,21.0,-200.0,3.92931511240416,1,HIGHDIVERSITY_CRAFT
C#CCC1=CC(C2=CN=CC(O)=C2)=CC=C1/C=C\CO,1/000000071,"InChI=1S/C17H15NO2/c1-2-4-14-9-15(7-6-13(14)5-3-8-19)16-10-17(20)12-18-11-16/h1,3,5-7,9-12,19-20H,4,8H2/b5-3-",C17H15NO2,265.0,2.41,4.32,5.04,15.6,-160.0,2.914970856120183,1,HIGHDIVERSITY_CRAFT
O=C(O)N1N=CC2=CC(C/C=C/C3C=CNC=C3)=CC(F)=C21,22/000000010,"InChI=1S/C16H14FN3O2/c17-14-9-12(3-1-2-11-4-6-18-7-5-11)8-13-10-19-20(15(13)14)16(21)22/h1-2,4-11,18H,3H2,(H,21,22)/b2-1+",C16H13N3O2F,298.0,2.9,4.31,2.97,4.94,-190.0,3.7494596209230218,1,HIGHDIVERSITY_CRAFT
O=C(NC1=NCCO1)C1=CC(S)=C(O)C(O)=C1,3/000000149,"InChI=1S/C10H10N2O4S/c13-6-3-5(4-7(17)8(6)14)9(15)12-10-11-1-2-16-10/h3-4,13-14,17H,1-2H2,(H,11,12,15)",C10H10N2O4S,254.0,1.03,4.31,0.18,2.22,-60.0,3.227677711136791,1,HIGHDIVERSITY_CRAFT
CSCC(=O)C1=CC(O)=C(O)C(C2=CCC=C2)=C1,3/000000103,"InChI=1S/C14H14O3S/c1-18-8-13(16)10-6-11(9-4-2-3-5-9)14(17)12(15)7-10/h2,4-7,15,17H,3,8H2,1H3",C14H14O3S,262.0,2.41,4.31,1.61,3.58,-160.0,3.040533272145762,1,HIGHDIVERSITY_CRAFT
O=C(O)C1=C(CS)OC(=O)C=C1C1=NC=NN1,12/000000003,"InChI=1S/C9H7N3O4S/c13-6-1-4(8-10-3-11-12-8)7(9(14)15)5(2-17)16-6/h1,3,17H,2H2,(H,14,15)(H,10,11,12)",C9H6N3O4S,252.0,-0.33,4.3,5.77,24.5,-120.0,3.3318361399420287,1,HIGHDIVERSITY_CRAFT
CNCC(=O)C1=CC(O)=C(O)C(C2=CCC=C2)=C1,3/000000117,"InChI=1S/C14H15NO3/c1-15-8-13(17)10-6-11(9-4-2-3-5-9)14(18)12(16)7-10/h2,4-7,15-16,18H,3,8H2,1H3/p+1",C14H16NO3,246.0,1.19,4.3,1.08,3.58,-140.0,3.847866502914992,1,HIGHDIVERSITY_CRAFT
O=C(O)[C@H](C#CC1=CC=C(O)C=C1)N1C=C([N+](=O)[O-])C=N1,27/000000008,"InChI=1S/C13H9N3O5/c17-11-4-1-9(2-5-11)3-6-12(13(18)19)15-8-10(7-14-15)16(20)21/h1-2,4-5,7-8,12,17H,(H,18,19)/t12-/m0/s1",C13H9N3O5,287.0,2.03,4.29,1.98,2.48,-150.0,3.3873588929430403,1,HIGHDIVERSITY_CRAFT
CC(=O)CC[C@H](CCl)NC(=O)C#CC1=C(O)C(O)=CN=C1,1/000000466,"InChI=1S/C14H15ClN2O4/c1-9(18)2-4-11(6-15)17-13(20)5-3-10-7-16-8-12(19)14(10)21/h7-8,11,19H,2,4,6H2,1H3,(H,16,21)(H,17,20)/t11-/m1/s1",C14H15N2O4Cl,310.0,0.99,4.28,6.93,21.1,-200.0,3.8258260435782496,1,HIGHDIVERSITY_CRAFT
CC1=C(C(=O)C2=NN=C(S)N2)C=C(O)C(O)=C1,3/000000145,"InChI=1S/C10H9N3O3S/c1-4-2-6(14)7(15)3-5(4)8(16)9-11-10(17)13-12-9/h2-3,14-15H,1H3,(H2,11,12,13,17)",C10H9N3O3S,251.0,2.42,4.28,1.49,2.22,-60.0,3.2847575517402214,1,HIGHDIVERSITY_CRAFT
O=C(C#CC1=CN=CC(O)=C1O)NC1=CC(C(=O)O)=CN=C1,1/000000136,"InChI=1S/C14H9N3O5/c18-11-7-16-4-8(13(11)20)1-2-12(19)17-10-3-9(14(21)22)5-15-6-10/h3-7,18H,(H,16,20)(H,17,19)(H,21,22)",C14H9N3O5,299.0,-0.05,4.27,6.14,21.0,0.0,3.0109803559257227,1,HIGHDIVERSITY_CRAFT
CC/C=C/CC1=CC(C2=CC(NCCNN)=CC=C2O)=NN1,3/000000006,"InChI=1S/C16H23N5O/c1-2-3-4-5-13-11-15(21-20-13)14-10-12(6-7-16(14)22)18-8-9-19-17/h3-4,6-7,10-11,18-19,22H,2,5,8-9,17H2,1H3,(H,20,21)/b4-3+",C16H23N5O,301.0,2.13,4.26,0.63,20.6,-160.0,3.0659387418021407,1,HIGHDIVERSITY_CRAFT
NC1=C(C#C[C@@H](O)C2=CC=CC=C2O)C(C=S)=NN1,30/000000031,"InChI=1S/C13H11N3O2S/c14-13-8(10(7-19)15-16-13)5-6-12(18)9-3-1-2-4-11(9)17/h1-4,7,12,17-18H,(H3,14,15,16)/t12-/m1/s1",C13H11N3O2S,273.0,1.27,4.26,5.71,2.22,-150.0,3.8841900405686953,1,HIGHDIVERSITY_CRAFT
C#CCC1=CC(C2=CN=CC(O)=C2)=CC=C1C(=O)CO,1/000000026,"InChI=1S/C16H13NO3/c1-2-3-12-6-11(4-5-15(12)16(20)10-18)13-7-14(19)9-17-8-13/h1,4-9,18-19H,3,10H2",C16H13NO3,267.0,1.42,4.25,5.66,16.2,-160.0,2.762341344841987,1,HIGHDIVERSITY_CRAFT
NC[C@H](C#CC1=CC(O)=CN=C1)C1=NN=CS1,1/000000029,"InChI=1S/C11H10N4OS/c12-4-9(11-15-14-7-17-11)2-1-8-3-10(16)6-13-5-8/h3,5-7,9,16H,4,12H2/t9-/m0/s1",C11H10N4OS,246.0,1.09,4.25,4.89,20.9,-150.0,3.959032447108424,1,HIGHDIVERSITY_CRAFT
O=C(CO)C1=CC(O)=C(O)C(C2=CN=CO2)=C1,3/000000173,"InChI=1S/C11H9NO5/c13-4-9(15)6-1-7(10-3-12-5-17-10)11(16)8(14)2-6/h1-3,5,13-14,16H,4H2",C11H9NO5,235.0,-0.2,4.25,1.49,3.58,-120.0,2.802273783149884,1,HIGHDIVERSITY_CRAFT
C=C(C)CNC(=O)C#CC1=C(O)C(O)=CN=C1CS,1/000000438,"InChI=1S/C13H14N2O3S/c1-8(2)5-15-12(17)4-3-9-10(7-19)14-6-11(16)13(9)18/h6,16,19H,1,5,7H2,2H3,(H,14,18)(H,15,17)",C13H14N2O3S,278.0,0.95,4.25,6.53,20.1,-20.0,3.714032653931757,1,HIGHDIVERSITY_CRAFT
O=C1C=CNC(C2=C(CO)C=C(CO)C=C2)=N1,27/000000012,"InChI=1S/C12H12N2O3/c15-6-8-1-2-10(9(5-8)7-16)12-13-4-3-11(17)14-12/h1-5,15-16H,6-7H2,(H,13,14,17)",C12H12N2O3,232.0,0.31,4.25,4.74,15.5,-160.0,2.6867079279944015,1,HIGHDIVERSITY_CRAFT
C=C(CC(N)=O)C1=CC=C(C2=C(O)C(O)=C(C=S)N=C2)C=C1,1/000000255,"InChI=1S/C16H14N2O3S/c1-9(6-14(17)19)10-2-4-11(5-3-10)12-7-18-13(8-22)16(21)15(12)20/h2-5,7-8,21H,1,6H2,(H2,17,19)(H,18,20)",C16H14N2O3S,314.0,1.07,4.25,5.18,19.5,-160.0,3.1935672033406037,1,HIGHDIVERSITY_CRAFT
OCC1=CC=C2C=NN(C(F)(F)S)C2=C1,22/000000015,"InChI=1S/C9H8F2N2OS/c10-9(11,15)13-8-3-6(5-14)1-2-7(8)4-12-13/h1-4,14-15H,5H2",C9H8N2OSF2,230.0,2.03,4.24,2.11,18.1,-190.0,2.998401786721365,1,HIGHDIVERSITY_CRAFT
O=C(C#CC1=C(O)C(O)=CN=C1)NC1=CN=CC=C1,1/000000103,"InChI=1S/C13H9N3O3/c17-11-8-15-6-9(13(11)19)3-4-12(18)16-10-2-1-5-14-7-10/h1-2,5-8,17H,(H,15,19)(H,16,18)",C13H9N3O3,255.0,0.34,4.24,4.04,17.0,0.0,2.943666892242465,1,HIGHDIVERSITY_CRAFT
CNCC(=O)C1=CC(C2=NN=CN2)=C(O)C(O)=C1,3/000000154,"InChI=1S/C11H12N4O3/c1-12-4-9(17)6-2-7(10(18)8(16)3-6)11-13-5-14-15-11/h2-3,5,12,16,18H,4H2,1H3,(H,13,14,15)",C11H12N4O3,248.0,1.32,4.24,0.76,17.4,-140.0,3.2440911182996066,1,HIGHDIVERSITY_CRAFT
O=[N+]([O-])/C=C/C1=NC=C(C2=C(SS)C(O)=CN=C2)C=C1,1/000000024,"InChI=1S/C12H9N3O3S2/c16-11-7-13-6-10(12(11)20-19)8-1-2-9(14-5-8)3-4-15(17)18/h1-7,16,19H/b4-3+",C12H9N3O3S2,307.0,1.94,4.24,6.23,20.0,-160.0,3.479403982204624,1,HIGHDIVERSITY_CRAFT
